142,
90,60,131,96,35,87,73,39,67,115,50,129,95,89,100,156,58,72,123,130,69,113,46,110,85,105,66,105,58,116,92,47,117,76,18,60,101,69,65,57,16,140,126,70,183,189,81,194,136,231,222,134,252,143,119,6,140,50,30,187,61,11,196,199,
91,186,156,254,216,150,116,231,150,67,231,205,13,232,161,101,247,207,57,170,228,100,206,195,98,228,177,104,210,255,73,219,244,67,211,154,100,197,188,226,203,161,28,195,188,13,205,158,217,217,177,24,222,219,24,226,169,22,186,164,9,222,192,108,
215,139,72,166,177,82,167,161,43,212,196,42,170,152,4,248,161,26,212,122,218,30,94,1,22,89,38,241,122,11,35,124,18,62,64,64,115,19,60,199,82,52,181,17,103,193,53,79,167,45,41,163,255,46,104,51,75,63,4,48,180,179,191,193,
228,255,201,255,224,242,255,232,246,255,220,249,235,193,255,176,126,239,139,127,236,86,165,236,165,195,255,155,142,220,12,254,198,42,49,232,74,232,201,28,21,195,70,30,163,109,127,146,187,191,126,154,179,66,153,203,122,97,162,247,63,118,31,250,
35,31,22,43,95,85,98,180,231,216,255,224,187,255,58,138,236,26,15,255,5,23,205,221,34,183,255,56,172,34,0,194,242,253,207,222,11,213,0,5,143,255,10,205,14,55,127,12,64,163,16,67,167,29,66,236,51,83,255,85,104,243,205,209,
204,132,119,185,36,52,209,60,73,173,115,76,209,62,51,150,57,0,201,99,33,213,127,249,162,54,11,130,67,2,4,13,43,253,29,38,84,112,92,112,105,36,61,161,48,114,142,102,106,199,106,86,166,82,128,150,92,102,134,117,182,132,117,139,
155,140,54,173,69,116,83,82,88,164,90,162,151,117,192,167,145,220,252,226,152,184,171,121,197,132,156,217,42,121,51,251,141,31,51,162,70,19,158,93,246,132,45,6,175,73,10,158,144,2,195,150,61,201,185,255,255,214,38,216,233,61,255,190,
114,230,193,4,223,255,11,239,188,13,217,204,83,237,176,241,227,152,244,234,179,217,246,215,246,183,172,12,163,190,239,190,180,12,148,156,54,199,213,94,168,149,85,206,192,60,167,191,66,157,197,32,192,139,50,16,78,0,22,107,241,29,149,54,
20,141,95,26,144,85,45,162,6,10,154,236,66,99,26,115,29,30,183,28,81,147,70,72,141,14,23,111,27,42,103,28,29,106,50,86,196,252,248,255,235,255,250,244,165,227,254,255,245,235,231,186,211,183,252,155,155,237,147,119,244,194,105,229,
197,161,214,164,167,255,88,243,197,81,44,240,65,253,165,33,22,251,13,62,208,51,46,180,116,103,132,163,195,125,133,217,116,178,191,65,64,133,25,78,26,30,31,193,131,148,211,254,221,250,230,112,178,255,44,14,249,34,12,247,38,42,183,250,
246,234,245,16,184,41,25,159,62,21,220,17,25,184,216,46,189,191,22,136,254,61,141,19,89,230,57,54,255,53,73,216,89,96,224,35,96,244,169,255,194,199,223,140,51,72,163,97,219,155,103,53,169,96,28,182,53,5,192,61,21,180,63,1,
195,71,20,145,86,10,70,41,242,53,82,0,133,113,54,91,98,76,95,178,121,109,153,82,147,207,134,134,211,116,115,151,110,158,207,94,126,180,111,110,152,98,146,169,89,113,137,116,187,154,223,184,239,214,228,205,255,194,238,255,183,255,255,186,
199,255,166,194,198,150,191,199,87,127,115,24,52,44,73,48,236,129,31,249,153,76,10,202,143,19,233,201,64,214,156,78,255,213,105,255,206,75,225,230,33,194,211,31,208,142,245,213,146,3,234,162,0,197,162,236,249,206,18,223,178,219,207,190,
27,255,212,247,176,125,15,154,197,17,183,164,79,192,179,6,190,140,77,223,184,28,232,151,49,215,172,0,171,88,28,21,81,46,17,189,28,58,180,104,248,163,98,85,188,74,18,124,7,20,162,251,1,90,238,37,42,249,70,15,17,75,48,39,
87,1,0,32,27,247,68,224,24,85,113,142,255,246,232,215,230,222,242,248,245,255,255,232,182,231,220,255,157,135,243,166,97,255,138,157,247,176,125,251,193,159,202,171,168,237,70,36,255,13,210,220,85,3,233,15,32,175,19,24,214,66,8,194,
79,7,176,127,133,104,85,184,140,163,175,44,120,102,241,37,26,92,45,35,135,217,241,224,193,183,231,59,61,231,16,55,214,26,37,161,245,32,221,16,88,215,16,15,199,236,32,202,24,234,184,230,0,182,11,67,178,254,53,240,9,50,254,244,
80,244,57,74,231,9,100,255,40,42,236,77,115,217,95,207,255,215,255,183,63,82,159,251,10,163,19,12,147,32,14,182,29,245,147,87,27,179,72,230,253,93,29,178,111,15,54,72,226,65,45,5,121,128,128,104,195,132,150,171,156,126,205,121,
164,164,132,117,188,90,142,175,90,96,189,136,147,162,140,120,178,118,69,111,67,153,160,181,209,232,237,192,255,255,188,217,218,224,255,255,214,234,255,132,255,220,205,188,255,158,180,226,162,174,255,149,160,112,117,105,5,239,123,65,197,217,106,223,
225,43,235,142,46,229,167,7,247,226,20,252,206,48,188,173,16,234,229,246,174,179,24,244,160,236,225,208,199,238,214,98,174,201,255,209,220,242,224,151,10,219,171,254,228,176,244,183,190,20,149,131,241,140,144,8,166,156,239,178,163,59,199,159,
20,153,168,63,78,56,40,247,63,67,58,172,31,51,198,128,25,203,130,38,134,59,31,185,65,20,183,24,8,110,62,22,47,7,0,22,249,58,18,243,255,70,238,14,245,27,13,30,69,114,167,198,255,251,251,255,255,255,242,255,255,251,255,235,
233,159,166,238,154,115,255,156,84,250,169,111,224,196,101,227,161,165,212,160,101,222,118,118,255,64,14,194,86,252,232,21,246,172,91,215,196,35,64,159,61,248,167,107,66,158,140,195,96,149,212,88,138,111,22,76,88,46,148,129,233,234,234,255,
104,130,188,9,28,212,18,4,158,249,26,151,245,15,207,23,59,186,29,21,191,234,252,195,31,31,175,9,32,211,1,23,185,27,101,226,32,115,227,52,43,231,22,60,255,73,93,255,96,117,244,98,88,235,95,150,215,205,237,200,128,101,55,20,
25,129,20,22,104,10,20,160,31,4,127,11,249,160,32,228,147,63,0,135,76,237,74,58,29,121,62,42,138,154,52,154,153,208,130,166,169,132,192,190,103,189,121,118,154,143,121,205,89,101,161,151,114,158,137,68,207,89,128,160,170,227,214,255,
191,186,245,223,200,223,239,226,255,234,239,251,206,201,255,198,246,255,148,255,254,184,180,253,146,202,253,97,208,230,180,139,91,194,203,79,169,185,133,178,190,140,216,206,68,219,252,10,225,186,14,204,187,55,194,202,20,237,85,55,189,154,64,249,
161,11,215,161,17,222,171,48,190,192,36,196,170,234,199,173,244,172,191,24,231,177,12,162,170,14,232,156,31,138,178,26,188,135,228,165,117,36,249,142,20,91,57,67,86,239,208,17,15,4,63,98,57,27,168,87,17,176,74,19,166,21,3,142,
63,23,141,244,16,153,34,47,63,226,41,28,18,251,19,23,250,223,5,76,65,2,23,61,48,181,196,215,213,255,250,247,242,255,200,255,255,236,233,255,255,195,194,240,77,77,255,144,139,239,217,163,255,167,100,255,189,158,255,93,82,208,83,36,
226,27,18,221,31,27,232,93,15,244,46,210,170,23,85,205,70,241,227,91,18,217,117,88,147,128,214,69,132,182,72,65,135,146,203,196,185,150,238,233,55,65,165,5,32,164,244,68,109,70,54,126,18,74,146,12,30,179,8,25,144,253,17,188,
251,253,152,2,15,189,10,67,255,84,75,255,29,67,255,43,79,255,43,42,230,74,95,224,31,41,255,94,97,221,103,152,255,224,234,161,216,184,65,249,235,71,30,254,107,15,228,118,70,54,112,100,70,120,153,130,81,157,83,96,150,57,16,43,
46,43,72,36,151,202,24,133,187,126,156,189,128,138,189,175,153,227,161,147,214,148,134,185,131,107,140,130,110,142,121,90,163,99,209,230,204,207,233,194,215,222,205,166,225,243,237,191,255,199,197,255,202,223,255,198,184,207,169,186,255,197,211,255,
136,226,255,156,155,231,134,210,218,167,109,100,166,140,200,201,165,130,200,207,92,150,207,14,190,191,36,223,178,16,255,229,216,188,182,230,217,166,247,204,180,18,223,217,14,195,134,252,168,153,25,217,160,10,216,152,11,208,193,18,176,120,60,109,
145,241,209,113,40,198,156,230,214,110,0,188,176,9,166,61,46,66,215,252,53,8,11,4,101,62,26,127,7,32,113,49,14,155,13,16,177,52,33,192,18,37,86,254,37,133,229,27,135,36,1,103,255,3,43,13,37,37,252,36,26,249,37,249,
11,211,255,230,236,255,255,208,209,251,232,255,205,190,235,236,242,191,160,244,127,116,221,109,102,251,201,172,253,210,131,255,206,122,255,148,149,255,150,158,255,28,3,255,22,1,244,47,223,244,69,4,222,58,225,243,99,62,226,107,44,218,101,34,
119,148,134,155,135,173,106,93,138,166,221,217,255,138,153,245,51,254,205,251,247,255,223,3,169,25,15,145,16,30,166,16,23,183,39,13,148,10,27,167,208,50,151,230,67,178,4,86,255,15,86,228,25,44,255,27,83,255,18,90,209,72,100,234,
70,79,213,86,127,228,90,95,255,183,224,148,151,194,61,50,31,78,38,0,93,98,85,120,162,193,80,166,168,42,141,195,72,165,142,113,151,227,95,143,169,7,88,87,41,131,39,105,132,56,94,155,35,138,172,141,119,160,122,76,203,105,101,189,
198,86,209,103,143,132,118,115,158,151,178,233,255,212,237,189,214,204,255,208,194,245,223,169,255,198,238,255,206,190,255,189,168,255,196,231,255,147,223,241,179,208,208,139,190,249,155,234,248,157,186,191,130,107,79,183,139,19,184,172,89,176,153,113,
229,166,11,170,185,245,217,129,37,221,129,9,217,157,232,213,182,244,202,144,20,193,189,25,198,151,240,170,176,8,188,120,242,186,181,12,208,152,20,207,194,11,186,133,68,174,146,46,166,107,14,154,117,38,62,32,253,5,248,48,5,237,0,16,
137,83,254,183,9,28,173,253,80,153,40,236,158,245,224,117,32,22,186,245,19,199,30,0,140,72,5,81,19,251,105,8,38,78,27,254,14,28,36,37,86,222,239,253,228,232,227,255,238,177,255,235,255,226,239,221,222,165,170,233,117,105,255,102,
102,204,152,147,255,170,191,255,180,153,202,133,93,255,158,97,232,57,8,255,81,7,233,37,229,213,124,252,232,89,7,213,88,245,174,66,225,205,67,254,175,102,89,136,112,171,71,155,144,161,141,194,214,79,126,255,62,231,236,54,30,191,21,31,
155,248,57,158,11,48,171,52,32,163,17,21,178,231,245,144,16,71,207,54,93,175,36,126,255,17,114,220,34,73,244,70,63,253,125,98,209,65,72,239,78,120,247,90,108,237,109,127,252,216,243,176,199,164,103,36,30,52,12,29,106,76,145,68,
128,178,84,161,179,170,153,169,126,160,247,157,153,238,93,167,230,127,152,161,97,132,126,95,124,67,48,121,118,116,215,98,87,191,90,124,187,147,162,162,177,130,202,165,138,196,152,150,227,255,207,242,242,197,236,226,215,208,221,202,201,229,211,239,
216,225,226,189,220,210,198,156,228,247,166,185,195,172,177,231,124,199,246,162,225,255,156,190,222,138,210,198,89,143,140,93,43,233,65,78,26,165,79,44,210,110,247,213,159,216,204,201,11,234,180,22,204,154,234,218,133,41,216,190,19,237,140,48,
187,146,23,219,149,27,220,184,50,208,157,15,192,106,22,137,131,35,175,103,17,198,81,25,207,155,30,87,17,14,255,11,245,27,248,214,68,33,28,249,189,114,254,144,33,51,208,70,48,128,251,44,124,9,13,153,51,45,182,61,68,166,164,45,
139,109,6,146,64,251,131,26,17,148,3,233,23,30,54,62,75,253,210,255,255,255,229,189,250,252,204,227,255,215,198,238,255,203,105,250,153,121,235,171,134,252,182,107,253,163,153,255,173,94,246,158,101,255,137,131,225,105,113,255,37,246,251,53,
242,211,51,45,202,101,14,243,36,1,163,117,52,174,18,11,185,77,110,121,134,103,77,154,122,166,155,241,242,79,88,223,45,19,220,15,71,168,241,6,213,243,45,137,14,77,122,254,44,144,2,31,143,245,31,140,249,61,198,11,71,255,108,90,
255,16,73,255,33,94,223,5,39,253,54,108,217,99,72,255,121,120,255,25,116,203,90,120,235,231,212,126,120,138,46,46,233,18,74,89,124,104,91,129,182,255,123,184,247,183,211,226,178,230,241,171,162,232,206,220,255,145,190,237,159,224,217,109,
181,159,98,145,73,109,143,27,114,168,115,153,164,114,118,141,83,113,200,148,131,155,232,177,188,246,152,248,255,136,218,205,196,223,245,225,240,225,255,167,157,241,104,90,255,197,95,197,136,210,228,194,201,161,164,214,123,180,238,175,202,255,140,189,
224,122,173,251,162,147,173,86,77,46,9,25,50,40,45,255,91,53,31,116,67,65,159,148,244,213,148,0,216,162,240,214,179,9,206,136,36,187,170,225,168,148,230,146,154,11,190,174,1,140,136,29,201,185,32,201,180,231,106,161,19,108,130,32,
60,32,71,7,230,249,6,231,27,25,254,253,104,244,14,90,209,147,51,190,89,36,147,6,53,193,92,46,165,34,19,172,74,118,207,174,56,191,215,83,138,79,237,110,85,0,145,30,19,130,22,9,0,46,71,101,116,214,255,255,228,250,255,185,
255,255,255,255,255,255,195,204,250,153,102,236,121,110,255,145,117,255,169,91,248,138,148,213,154,139,195,178,166,218,118,116,245,98,122,215,47,22,255,15,31,219,85,30,255,33,250,219,30,25,176,66,18,198,73,12,234,88,79,131,189,208,78,100,
183,163,173,180,220,106,128,192,37,50,154,245,62,149,232,78,159,253,237,163,27,59,181,232,0,168,252,250,120,254,112,228,71,133,207,42,113,255,28,53,236,40,83,226,22,52,255,44,74,199,87,138,217,36,70,201,67,148,255,97,142,253,105,144,
244,222,255,169,130,152,70,65,17,130,114,132,118,214,255,175,182,241,154,233,244,162,199,201,146,227,209,165,234,230,164,215,236,170,229,188,204,207,176,88,207,159,127,166,186,124,135,103,111,86,77,113,146,112,92,180,115,122,181,155,162,194,222,163,
199,204,150,192,255,183,172,214,246,172,194,253,125,148,255,92,52,252,132,52,210,89,39,253,123,136,206,109,115,196,163,158,126,172,219,149,223,248,163,176,255,125,179,255,203,196,231,68,142,86,31,56,250,36,66,30,58,9,254,55,63,248,92,39,
245,121,61,239,122,109,45,187,151,36,227,120,10,212,152,25,150,126,218,180,170,13,191,123,250,129,156,14,148,155,4,180,150,15,96,111,1,37,255,253,250,31,23,27,19,7,63,33,244,24,251,74,162,1,17,58,237,48,50,182,98,43,126,58,
9,227,29,56,146,31,32,132,54,48,122,70,16,162,106,81,164,111,47,159,33,33,120,28,67,69,10,15,245,3,120,111,192,238,255,250,185,255,235,255,240,235,239,255,228,226,178,133,220,115,104,247,112,136,255,164,98,251,140,57,243,179,147,255,
172,93,242,183,144,255,157,82,255,130,96,250,66,40,222,64,239,255,57,233,255,64,222,195,84,18,206,28,20,176,99,201,255,79,11,185,171,179,183,174,193,158,159,223,252,129,136,219,34,7,183,229,22,221,13,29,161,41,236,174,247,242,102,16,
234,170,2,69,149,53,119,216,42,80,220,26,56,250,10,110,214,29,105,244,46,62,255,17,61,230,59,93,177,40,96,239,129,89,225,93,110,218,117,124,216,214,255,82,93,91,31,36,54,120,170,132,194,236,255,170,213,209,137,245,252,149,209,236,
183,190,201,121,176,189,97,180,195,172,191,229,176,187,172,123,223,183,192,191,209,170,167,166,55,135,73,67,121,70,139,112,106,124,210,187,150,186,248,107,215,200,213,210,255,212,209,214,254,130,79,233,83,4,226,102,30,226,195,166,236,116,49,187,
113,35,212,114,90,183,87,90,179,149,192,159,197,228,210,221,249,177,199,255,133,160,249,128,185,208,68,33,66,36,33,8,88,73,6,38,47,11,27,39,12,244,30,49,83,0,200,87,88,252,94,114,56,69,161,12,159,90,36,173,101,246,182,82,
0,135,137,254,70,67,4,43,4,24,14,78,233,42,4,19,252,29,218,243,18,13,26,254,1,77,2,246,152,253,41,68,126,45,43,170,24,22,163,25,85,160,24,70,135,21,73,131,127,87,124,82,39,158,85,36,177,20,55,153,43,19,129,47,
101,0,254,123,237,16,203,120,104,254,255,250,251,255,244,209,255,255,203,255,204,255,234,208,255,193,131,239,205,187,245,150,102,253,159,126,249,172,156,223,167,140,255,185,167,235,175,113,255,156,115,255,48,9,201,82,8,228,42,4,243,78,30,255,
2,20,198,42,44,223,83,48,199,67,24,176,178,180,171,162,214,131,193,255,149,157,170,182,22,62,178,18,1,167,223,18,176,58,40,137,248,43,169,41,49,179,234,76,167,49,83,209,33,99,245,54,120,195,32,43,213,244,93,255,39,81,255,87,
63,195,75,169,196,69,101,255,115,111,224,104,108,237,150,184,245,247,242,102,72,241,106,109,111,180,197,202,187,190,255,125,209,200,110,187,255,137,224,186,78,154,170,82,175,219,156,180,147,64,136,121,122,141,89,127,118,122,182,182,182,138,137,180,
187,159,131,73,55,32,98,125,32,130,138,244,111,149,229,161,203,246,151,178,187,204,168,118,216,117,56,227,45,250,255,85,20,255,177,177,227,115,56,216,106,35,217,97,83,229,98,17,186,71,96,155,171,191,161,205,227,113,221,255,139,187,197,152,
230,208,70,58,68,70,216,6,68,26,212,61,46,44,255,232,35,77,246,13,59,253,229,237,252,23,225,235,12,15,71,237,210,100,18,190,102,16,215,1,225,112,29,25,49,23,21,18,2,210,47,17,56,26,15,26,3,250,15,49,249,250,247,46,
229,48,4,15,190,255,16,54,128,68,48,178,68,9,149,61,21,56,38,45,67,18,73,79,84,64,82,49,40,80,112,112,135,59,146,78,251,181,62,24,233,72,199,241,54,41,224,130,108,255,255,229,210,255,255,255,255,204,238,249,255,255,212,245,
177,159,176,255,133,106,252,121,111,205,116,140,252,137,95,254,191,139,236,163,188,255,172,133,225,161,155,219,168,80,252,100,230,212,88,253,213,19,43,183,57,12,211,88,247,197,90,51,251,72,66,148,133,167,143,214,218,194,164,220,154,150,199,224,
41,134,222,81,30,164,242,24,168,0,42,122,248,76,216,41,66,170,28,103,152,55,63,193,4,124,251,36,122,234,23,34,189,26,53,249,23,87,223,58,33,227,56,122,195,28,86,254,66,72,217,91,142,244,242,245,149,131,143,20,63,46,99,124,
109,164,197,253,192,219,198,179,214,206,166,160,238,124,225,191,150,234,182,89,185,182,106,158,228,141,145,169,103,161,111,67,73,77,176,143,108,132,142,97,151,118,121,130,57,48,103,78,171,123,197,255,115,185,189,143,156,248,239,156,146,212,112,43,
244,99,12,251,61,33,255,135,77,230,142,158,251,85,22,171,108,66,197,8,26,181,84,53,255,70,23,255,156,160,158,213,246,173,186,237,165,168,185,167,176,198,93,103,131,234,17,217,8,36,10,196,252,24,244,25,0,16,23,239,2,9,23,16,
11,251,70,42,15,168,108,19,212,119,24,206,129,16,148,100,246,137,116,30,43,64,251,31,60,67,19,66,14,64,14,10,51,253,31,252,238,230,30,23,0,22,237,16,173,3,50,8,104,11,21,121,42,31,29,9,51,77,33,78,51,23,14,18,
3,19,254,32,245,48,224,177,35,37,194,106,13,251,106,28,222,32,9,255,73,3,225,170,148,231,233,255,248,255,255,245,255,255,190,240,252,240,236,227,249,234,176,255,155,95,227,102,115,220,104,141,228,146,125,240,136,124,255,189,89,212,190,144,
255,182,124,235,145,126,255,88,13,229,30,62,225,107,201,223,65,51,255,13,5,219,56,237,230,79,236,188,151,175,131,162,219,155,191,250,192,190,251,108,92,97,149,98,153,195,69,52,151,44,19,154,244,229,228,11,96,175,46,120,191,22,71,244,
8,48,221,61,88,228,44,146,176,3,110,237,46,61,255,22,48,255,26,109,255,89,68,201,113,66,247,113,219,202,224,233,145,100,91,242,49,205,101,155,162,124,147,206,103,177,177,139,242,201,244,255,255,180,215,208,178,182,235,141,253,240,162,193,
152,103,156,185,109,133,132,162,162,91,147,183,152,164,137,105,117,57,21,109,78,83,114,171,157,114,202,201,108,128,246,145,151,167,188,122,124,231,91,9,255,86,22,240,72,25,217,64,23,252,110,114,230,61,88,201,51,54,175,81,53,197,43,5,
203,63,65,159,79,59,205,145,226,126,171,200,69,161,255,154,192,255,139,153,176,6,41,43,241,45,8,14,51,29,16,33,0,226,251,236,81,53,249,104,47,42,185,139,12,196,153,1,184,152,231,255,128,253,202,105,16,113,108,2,120,48,21,70,
44,34,101,17,7,100,100,6,37,55,12,48,38,210,4,25,226,59,43,4,52,248,17,43,155,60,19,141,254,25,92,43,17,65,27,40,75,0,11,40,12,45,239,232,118,7,38,255,34,250,241,88,98,252,110,108,255,85,41,255,100,13,195,139,
168,255,248,239,222,255,255,252,255,252,253,251,255,255,255,255,255,174,206,255,154,122,214,184,119,255,151,94,254,159,138,255,146,159,197,154,125,255,165,138,255,146,135,255,130,147,255,92,56,231,67,243,217,36,249,158,31,195,194,57,37,239,65,24,
190,66,42,172,141,190,128,143,207,168,161,234,196,215,242,88,94,115,82,58,247,79,52,5,174,75,74,255,69,66,187,4,128,193,52,76,185,254,107,193,40,65,203,26,96,188,37,66,158,68,78,204,13,65,255,98,73,214,56,69,255,81,86,208,
187,167,251,223,208,141,138,142,67,70,34,69,107,141,98,197,245,142,170,255,63,180,198,141,197,228,185,218,234,121,205,212,169,247,255,165,212,182,136,169,193,127,150,196,94,161,147,107,125,186,125,153,127,148,163,111,128,71,90,72,119,73,35,70,
136,118,185,178,88,136,213,187,127,182,232,105,25,255,121,254,237,74,43,220,131,14,255,53,40,255,93,41,195,64,53,154,52,7,174,75,40,252,103,45,251,85,28,209,72,35,185,191,168,194,147,224,167,139,255,167,188,255,151,177,192,62,45,7,
8,251,234,8,28,250,64,56,228,100,61,70,143,39,6,170,96,13,217,154,236,196,157,253,213,176,52,203,155,6,173,128,250,234,154,12,215,169,34,247,109,252,200,80,7,206,101,49,88,59,39,29,15,6,7,37,224,244,211,10,62,0,253,38,
92,46,38,126,50,75,107,2,69,129,25,41,51,213,38,12,15,89,41,42,31,255,51,121,67,44,236,116,53,255,71,79,213,92,58,186,10,36,216,84,148,255,219,255,206,255,255,247,255,255,203,217,237,236,242,255,254,255,196,255,186,157,255,143,
167,209,188,138,235,210,129,246,171,136,201,162,174,233,103,79,220,158,126,219,196,150,252,112,89,245,12,238,187,50,45,137,63,6,211,84,229,158,58,10,194,103,124,179,135,221,181,175,234,137,112,202,170,150,245,107,81,84,36,126,58,26,91,253,
31,67,11,133,95,62,205,54,116,154,238,85,177,48,66,204,59,84,219,255,97,207,50,106,144,73,88,192,45,116,223,59,83,255,85,85,229,148,112,218,204,255,169,147,156,110,49,31,56,130,65,77,142,165,115,186,200,91,174,229,194,176,255,129,
185,199,156,210,199,194,202,249,153,217,255,170,186,240,104,144,170,134,156,188,138,127,127,125,123,83,72,76,103,101,102,104,109,121,93,86,53,69,27,92,175,84,126,192,140,140,205,138,117,101,255,59,15,226,103,8,225,72,20,240,108,50,255,88,
17,230,91,31,229,83,231,226,58,60,227,78,244,208,62,40,186,81,34,183,68,37,233,129,130,121,179,253,127,220,214,142,179,223,143,233,223,60,75,112,108,239,54,103,78,13,101,114,1,119,143,222,150,91,237,185,135,24,181,132,43,230,158,27,
163,151,50,209,191,236,183,205,253,216,138,22,200,187,46,253,166,217,251,89,22,201,156,0,131,99,42,46,4,48,4,18,3,235,30,238,48,30,250,71,160,65,92,118,57,76,113,11,72,97,249,249,246,71,25,249,55,5,226,91,7,235,32,0,
66,253,152,77,57,111,40,23,25,38,57,12,47,33,252,28,16,169,192,208,208,255,255,248,255,255,222,255,255,255,255,230,224,255,242,208,255,255,236,224,168,251,172,153,255,168,81,255,134,132,223,143,124,188,176,96,255,182,153,254,190,113,251,159,
121,255,122,218,219,54,5,177,48,56,206,84,15,204,54,79,186,186,185,155,117,227,162,169,214,161,149,226,136,177,255,104,147,89,54,112,89,15,68,22,10,99,238,71,126,68,190,108,116,183,97,147,201,26,41,233,51,250,253,230,60,218,78,52,
169,24,81,241,75,106,255,37,58,211,113,104,223,181,223,208,176,143,74,30,26,43,87,120,102,164,158,85,112,208,89,156,224,124,181,216,164,222,255,149,248,211,195,243,242,196,235,255,185,240,237,169,195,255,145,172,217,153,175,180,115,126,189,98,
139,178,122,114,141,128,60,90,151,121,99,80,27,85,62,80,122,51,174,224,90,127,204,145,90,57,253,60,51,252,72,64,246,77,58,252,80,247,220,109,33,255,101,75,240,70,12,158,107,35,177,100,23,149,64,253,153,35,21,197,44,13,196,98,
110,150,220,223,148,142,233,146,189,226,187,217,255,110,84,132,120,116,21,134,133,252,192,112,17,217,100,209,190,175,240,169,147,60,229,170,252,177,165,242,204,55,30,193,174,44,219,166,39,222,181,224,212,121,57,198,173,241,187,163,36,171,129,244,
112,97,2,51,72,7,51,74,23,45,62,15,41,110,9,49,176,20,76,110,9,108,144,42,29,132,95,88,137,174,23,89,129,246,218,52,252,233,64,35,23,27,251,23,31,59,46,57,241,31,153,18,77,96,20,1,30,74,111,67,237,255,255,192,
247,255,235,248,221,237,255,255,228,218,255,255,240,255,191,211,161,255,150,178,238,102,70,234,128,130,229,172,114,246,92,86,251,144,101,255,129,73,255,141,109,250,103,38,236,5,11,197,37,24,199,86,238,216,132,159,202,180,244,159,192,193,116,157,
223,187,179,255,127,195,237,68,80,121,62,124,52,70,156,42,21,73,238,22,83,38,56,81,66,146,117,92,199,119,179,249,49,91,236,15,76,210,0,54,210,27,38,255,50,75,189,101,108,255,146,229,162,163,158,57,70,30,112,90,87,83,136,200,
82,145,219,88,217,206,143,179,201,169,210,213,166,255,255,225,226,201,236,249,255,181,208,255,122,252,255,169,226,255,146,225,210,184,253,255,107,199,203,164,120,166,131,101,107,73,79,85,85,36,72,106,65,27,43,64,106,75,135,198,120,167,107,178,
39,253,207,85,28,255,133,34,255,96,45,224,63,35,255,95,18,215,120,85,239,53,2,190,116,5,229,100,86,187,76,21,166,51,25,198,79,38,187,82,86,156,163,192,170,151,255,154,200,233,155,155,200,122,116,155,130,83,19,158,120,231,182,171,
18,217,175,210,207,145,35,162,135,244,220,181,59,194,121,215,171,133,88,218,170,241,208,180,0,229,176,252,224,171,0,159,92,245,181,190,48,200,135,29,114,96,48,233,83,12,11,93,69,61,109,53,250,93,252,65,149,114,24,149,70,50,86,17,
42,95,76,98,81,117,39,78,88,43,35,55,13,23,100,10,10,254,49,0,35,48,66,74,235,54,184,4,59,111,247,2,1,6,20,65,209,253,255,224,233,255,221,226,215,255,253,250,255,255,255,255,255,233,255,255,241,255,181,149,244,93,149,255,
115,83,238,88,102,254,143,95,243,120,156,255,115,95,223,145,121,255,85,23,255,52,248,249,53,23,203,79,35,152,206,188,124,147,233,104,213,230,176,133,255,139,192,196,138,185,208,109,99,101,62,97,69,77,70,26,53,104,78,33,150,44,9,101,
11,24,79,247,52,66,135,165,102,151,240,138,202,189,107,163,255,152,155,217,166,191,158,213,211,115,123,93,52,101,63,69,142,129,124,106,141,110,208,240,185,217,246,159,248,235,221,253,243,187,229,232,222,246,255,234,233,240,194,198,255,233,255,255,
215,255,195,204,225,255,194,255,255,171,216,230,193,234,236,159,179,221,175,174,146,83,99,88,184,50,81,97,84,3,25,53,97,71,179,151,154,80,105,222,53,10,237,66,26,255,99,45,203,97,68,227,126,38,255,65,31,196,84,53,235,74,4,210,
38,35,203,67,74,180,54,82,219,66,8,183,33,44,195,102,22,133,185,142,138,216,255,89,155,255,157,158,199,194,154,150,99,124,30,183,146,242,211,169,5,255,167,25,232,157,236,214,192,4,190,166,38,210,102,31,181,203,2,182,113,241,212,134,
215,208,169,60,168,124,2,225,152,18,183,102,239,198,107,246,111,122,27,19,115,39,45,122,55,58,180,85,14,105,44,40,208,77,79,99,109,84,112,23,86,76,62,30,39,60,29,231,105,17,16,81,227,250,15,37,10,24,2,33,1,248,33,96,
241,6,250,24,0,21,9,20,52,19,9,40,127,179,159,227,255,233,189,255,232,255,255,255,255,255,245,254,255,255,220,255,231,243,200,211,243,220,219,239,167,124,239,95,93,228,173,102,212,174,124,255,123,118,255,170,105,223,151,136,251,66,18,192,
75,11,185,121,148,204,178,164,114,191,217,129,206,237,168,145,192,188,213,141,197,188,191,104,99,29,23,58,56,56,101,56,67,138,98,0,109,27,49,82,12,38,54,215,40,230,240,81,244,248,115,138,64,131,193,165,142,181,102,172,191,106,148,155,
92,77,127,84,139,176,89,105,161,120,110,190,149,111,202,231,195,234,255,184,247,205,163,198,255,149,239,251,166,255,255,225,216,255,210,242,255,250,210,255,219,255,232,164,254,194,149,255,251,199,224,255,124,255,227,131,160,158,123,152,153,130,86,126,
154,71,80,29,49,37,51,29,145,113,144,164,122,94,118,215,79,27,255,104,2,246,94,49,255,125,53,249,117,88,255,52,6,255,60,50,156,107,61,242,73,83,227,49,82,210,74,8,138,46,17,171,8,7,189,94,0,176,152,160,155,169,196,120,
