123,
153,194,39,105,142,117,74,167,190,108,146,89,12,40,203,254,71,101,36,90,101,83,48,255,90,110,122,19,254,217,155,167,197,44,43,147,44,220,153,74,63,250,18,37,138,248,179,184,207,135,142,117,113,1,54,111,102,43,255,82,255,244,206,129,
23,38,101,150,41,187,42,231,207,123,86,221,113,236,64,14,255,25,173,96,245,96,255,164,177,45,72,132,191,195,218,251,175,214,39,113,70,205,89,233,255,114,231,130,255,174,225,38,71,17,25,44,114,54,30,139,221,90,244,209,142,104,49,154,
228,68,162,190,44,230,19,153,160,233,219,72,118,193,37,255,255,31,255,27,250,255,118,33,22,20,255,172,1,154,126,99,121,243,182,246,255,31,34,255,241,103,146,139,39,203,118,77,151,137,245,179,237,95,82,158,133,94,126,243,247,134,32,45,
235,138,162,166,124,244,149,255,154,134,40,46,237,255,141,242,15,149,77,255,210,196,98,16,200,230,176,72,159,104,38,253,137,231,255,233,166,213,196,242,210,255,152,255,161,255,255,194,132,255,255,255,255,106,255,255,228,255,88,217,255,255,255,255,
215,98,255,255,246,167,255,190,255,255,242,169,184,144,255,138,18,166,99,205,255,205,255,255,255,255,62,153,255,255,255,194,204,255,255,0,121,106,167,208,210,93,255,255,118,226,255,82,160,174,141,239,74,255,255,255,221,255,154,55,234,157,17,173,
41,221,237,100,210,255,227,70,81,66,176,255,11,209,255,181,108,145,38,46,255,147,147,255,91,131,255,125,231,255,109,158,255,255,231,255,189,150,255,237,143,113,213,40,255,106,151,255,148,244,255,255,255,255,255,146,255,255,230,224,255,249,161,145,
170,218,255,157,255,124,199,255,245,153,129,239,131,130,170,255,255,107,76,255,42,101,172,154,36,204,59,164,255,255,157,117,90,1,255,177,1,255,183,191,255,77,198,255,253,190,4,10,11,190,40,182,255,212,58,188,45,65,255,243,134,255,80,89,
255,242,147,189,26,142,237,47,158,225,0,130,5,52,137,155,82,209,216,63,171,118,221,242,159,138,223,255,32,0,247,20,148,102,75,195,215,71,45,235,33,207,255,166,84,48,225,198,105,54,155,124,204,125,239,176,201,135,255,255,193,232,255,181,
221,205,156,91,165,125,178,216,237,247,222,57,55,227,159,170,195,255,29,238,43,48,120,34,82,244,185,255,198,115,177,127,231,232,42,83,123,76,142,32,234,255,146,253,255,178,94,128,17,1,65,243,134,218,21,221,223,144,204,126,25,116,255,86,
125,44,95,36,101,1,128,219,255,179,255,1,72,73,42,205,139,80,213,150,5,166,255,119,109,255,50,15,168,49,255,189,190,126,227,78,33,255,27,45,255,168,58,229,73,255,255,212,236,255,14,112,130,73,115,144,71,154,255,149,9,227,56,195,
255,94,59,132,29,136,150,29,211,90,29,95,255,171,255,255,30,39,255,82,29,255,150,111,205,69,147,255,158,72,166,96,4,193,4,11,249,199,76,182,209,255,237,99,116,188,37,130,62,1,72,190,11,202,255,191,83,163,136,197,118,109,255,213,
72,19,173,105,175,195,128,69,255,177,116,72,82,217,255,250,42,68,255,136,218,225,76,86,48,71,231,51,100,255,204,21,147,59,3,221,176,255,85,151,255,132,147,179,255,239,70,191,52,89,255,70,154,166,14,255,255,241,183,170,101,255,255,54,
225,255,97,255,243,173,255,80,63,123,18,187,187,161,38,186,165,93,12,63,255,34,62,78,177,168,75,255,174,255,3,35,236,125,109,234,255,104,216,204,255,17,63,255,255,91,41,255,255,78,142,197,6,255,255,116,75,255,196,178,255,129,255,209,
44,255,146,44,148,159,97,132,119,163,255,255,255,173,255,255,204,213,239,255,132,108,151,255,39,255,216,129,61,174,17,109,93,0,228,255,255,218,211,219,209,141,121,148,61,172,244,86,228,172,101,227,255,255,83,255,255,151,180,201,230,205,188,23,
211,226,229,62,255,187,217,245,162,112,186,85,149,200,137,105,67,169,22,255,111,129,102,149,163,60,255,134,65,94,247,118,103,109,37,201,47,199,255,147,99,255,196,100,51,247,177,255,215,159,28,169,112,212,157,225,198,252,250,87,133,221,173,255,
69,197,20,255,145,86,217,136,144,213,255,107,38,81,232,173,71,182,248,39,255,152,35,245,213,255,170,38,171,255,255,225,255,255,62,181,255,126,255,215,104,83,255,228,190,211,169,97,147,217,254,255,204,83,255,255,178,109,76,255,32,158,75,58,
255,102,255,191,48,255,255,255,255,255,255,51,255,238,255,255,179,154,141,183,215,255,246,249,181,204,191,251,74,252,200,64,59,190,133,51,203,241,197,224,57,133,255,255,29,255,241,19,255,247,81,255,218,222,233,132,121,244,181,127,243,32,125,238,
252,226,249,191,98,104,255,255,69,255,234,255,236,119,255,110,208,228,229,178,122,131,62,236,169,248,255,169,14,34,74,145,255,38,110,130,108,255,255,127,222,44,255,103,241,236,43,255,232,53,245,75,15,43,93,42,132,251,136,249,60,35,159,34,
81,126,255,158,255,225,116,152,46,67,255,26,225,255,175,58,253,128,160,255,107,44,186,83,255,255,133,255,173,135,255,212,255,255,255,209,180,42,197,255,221,167,255,122,24,10,185,149,255,255,42,223,207,143,165,134,255,239,249,255,245,79,255,255,
181,255,153,255,123,255,191,134,231,209,162,37,35,131,173,55,191,239,107,137,51,110,122,4,134,82,190,76,177,200,250,5,255,228,0,91,255,114,121,149,204,162,53,104,148,119,160,195,68,182,129,255,92,132,101,249,177,95,1,229,135,67,111,197,
255,33,164,249,153,159,88,255,250,211,190,114,241,219,65,149,156,37,227,173,50,154,195,229,75,165,4,3,38,211,58,216,121,209,150,231,235,121,29,241,41,223,198,253,178,213,228,46,232,103,212,16,140,255,247,71,228,178,171,143,10,132,255,117,
130,255,120,252,88,184,197,197,155,161,133,190,183,177,233,6,160,191,28,3,111,183,255,219,81,255,145,205,255,159,26,99,172,235,234,48,208,251,74,219,29,97,82,24,44,40,193,174,183,146,15,255,122,184,196,120,171,26,151,156,141,25,225,162,
68,130,154,103,10,67,72,55,129,192,82,85,213,79,82,118,156,159,100,64,240,255,184,178,57,71,1,203,214,251,220,2,142,124,68,171,18,213,249,189,111,184,114,182,236,11,68,30,221,84,123,107,48,163,98,105,0,159,53,130,123,255,102,166,
192,163,199,67,56,86,239,13,86,130,116,221,39,246,194,123,250,78,221,175,33,232,150,93,236,255,68,225,52,92,255,190,98,202,100,14,255,152,156,251,105,155,255,198,4,255,88,74,9,122,70,101,215,47,255,33,120,8,120,188,154,212,242,13,
213,253,202,99,112,208,177,52,196,69,254,223,171,1,40,108,255,36,89,157,170,143,116,185,31,163,124,154,145,245,80,100,253,77,250,201,255,58,255,1,252,86,63,95,255,244,239,255,189,192,255,148,129,46,224,226,19,198,103,209,175,120,156,25,
120,209,138,147,217,19,139,57,201,94,85,146,203,255,73,61,255,8,192,121,78,62,7,50,241,146,83,255,223,183,237,7,152,204,160,63,94,142,115,255,56,35,165,93,131,255,127,242,255,2,158,245,255,255,255,212,255,255,255,158,255,44,64,255,
195,196,226,17,198,165,255,255,253,255,255,255,255,163,64,20,255,255,255,255,255,203,207,81,198,255,137,196,74,255,255,255,245,247,255,255,255,165,255,243,246,221,197,255,255,255,236,228,216,255,179,12,180,249,163,58,238,119,235,237,255,50,255,255,
186,255,228,98,255,115,57,231,228,228,255,202,227,255,255,113,14,31,255,150,255,76,255,215,221,41,128,31,163,154,211,249,162,255,93,255,92,100,195,33,255,123,111,46,203,149,255,50,159,255,165,75,255,255,82,152,255,176,255,94,69,217,255,115,
255,255,45,86,17,94,255,112,54,255,90,115,255,113,62,140,71,242,255,255,107,40,243,255,238,84,142,229,207,243,76,29,186,255,204,225,255,255,162,255,29,67,255,141,214,207,4,111,245,250,230,175,243,127,199,69,236,130,225,66,155,42,158,255,
209,43,181,110,192,255,110,238,255,120,216,209,58,67,191,0,191,135,252,1,148,20,28,26,128,168,175,16,76,255,29,193,176,27,214,255,170,47,183,144,129,104,185,255,255,153,226,255,158,33,255,128,197,47,19,255,144,240,109,221,72,242,255,255,
62,152,206,255,255,255,255,121,131,181,226,247,143,189,188,164,70,188,255,94,147,255,255,111,255,255,164,255,158,82,255,242,109,207,255,134,204,255,0,255,59,5,103,100,180,255,70,255,68,255,131,98,58,14,255,195,228,103,255,235,72,85,23,54,
218,70,205,214,13,193,213,211,61,236,183,90,169,23,39,176,89,15,255,244,238,171,132,71,102,238,237,186,163,50,95,147,166,166,19,32,182,159,90,14,239,123,255,212,128,184,111,177,255,136,255,105,122,186,31,1,141,247,150,78,148,255,241,133,
148,73,232,38,154,60,3,187,255,62,201,255,133,112,255,28,40,255,145,53,123,208,91,123,13,184,199,62,101,209,15,148,255,31,87,172,189,64,198,39,155,86,251,188,87,81,164,255,155,22,255,59,67,255,255,133,205,231,66,228,68,22,200,239,
67,124,242,32,255,135,39,255,246,130,255,97,255,145,129,255,255,37,132,95,220,164,255,71,151,255,151,181,162,236,133,118,255,101,140,215,230,178,243,238,218,3,121,231,70,157,127,222,4,255,72,57,123,211,255,127,219,255,218,250,255,255,255,255,
111,173,206,255,187,255,150,255,255,255,142,255,78,255,35,105,171,255,255,255,190,225,165,114,154,40,94,68,110,91,234,175,246,172,227,188,172,14,235,14,255,157,108,119,56,84,189,255,64,255,195,237,148,144,239,126,255,150,123,255,69,158,255,143,
225,245,94,238,255,255,255,255,88,255,95,255,119,255,215,144,255,209,176,255,189,178,255,177,255,255,138,10,166,202,120,183,255,222,10,159,255,172,255,133,231,0,124,255,236,240,130,99,57,255,167,138,50,203,219,167,254,140,22,227,188,95,161,255,
115,149,72,220,255,255,71,133,255,175,255,232,215,212,224,57,22,0,255,112,213,143,140,162,151,223,255,59,192,132,26,255,121,118,55,115,175,246,149,7,18,182,255,191,78,62,169,236,255,255,172,236,212,126,180,254,159,133,178,255,245,50,202,221,
137,43,20,137,133,64,107,246,52,121,134,18,99,128,69,156,226,151,255,117,255,224,167,97,224,217,216,146,101,10,206,106,169,204,187,163,181,93,122,255,126,120,72,255,172,255,227,177,85,255,255,81,252,107,203,255,203,229,144,255,255,255,219,146,
37,255,183,209,255,68,250,255,117,255,214,104,106,252,255,255,245,117,234,117,255,95,208,222,32,239,148,255,21,255,227,102,255,121,144,255,180,87,165,194,245,255,58,152,229,255,238,248,45,64,230,96,247,244,148,174,203,173,163,255,52,75,149,254,
170,255,53,14,255,255,106,255,116,61,255,255,6,255,136,162,213,53,255,255,76,8,255,85,77,247,255,233,255,207,6,255,16,175,255,55,254,191,174,75,82,118,212,105,29,185,165,38,213,28,174,99,255,248,144,105,215,163,215,22,217,167,206,112,
185,59,60,255,215,66,57,145,255,237,13,248,255,44,68,255,195,248,179,40,161,255,163,166,238,138,176,138,213,168,149,220,255,205,170,166,134,108,255,212,255,176,153,250,255,88,241,189,255,124,160,129,255,255,129,32,255,251,249,255,32,14,255,142,
44,255,108,255,244,255,217,244,28,194,186,126,180,168,26,51,255,37,161,156,132,212,232,62,17,93,50,51,196,87,255,252,149,254,95,252,200,170,208,73,199,102,124,173,140,96,29,213,96,35,200,253,163,255,106,29,130,75,41,72,202,84,238,232,
77,113,127,94,3,126,204,148,109,38,233,55,117,11,228,197,137,178,75,172,17,192,240,78,31,50,99,255,63,26,52,83,89,125,30,1,61,245,155,169,181,160,235,201,39,16,239,9,181,230,86,94,96,119,225,255,172,210,126,211,139,84,221,81,
231,119,144,42,36,70,212,255,97,208,202,148,194,102,62,111,71,186,159,176,2,242,126,194,255,255,42,255,255,194,255,230,121,186,97,255,46,11,0,255,141,249,90,0,215,176,12,6,204,244,207,204,18,98,97,112,186,138,49,223,63,152,49,174,
40,31,159,35,255,59,36,22,185,180,122,67,160,215,159,181,67,51,38,79,84,242,93,1,251,124,139,177,80,57,254,189,84,159,229,242,199,101,66,245,195,205,203,97,79,23,180,148,255,57,130,205,246,216,4,207,12,116,39,218,251,58,229,76,
232,170,177,148,91,69,54,122,106,203,239,171,129,242,88,16,82,174,255,197,159,24,255,108,120,52,95,205,127,86,216,35,93,112,158,55,117,1,99,161,143,33,255,191,255,29,178,245,158,63,239,255,3,255,134,130,60,11,50,209,192,201,143,151,
242,110,137,235,238,65,126,174,36,194,58,247,97,171,14,16,196,203,195,222,97,101,201,43,144,197,75,172,80,50,173,109,195,21,119,5,212,147,138,26,2,218,56,134,192,243,174,78,67,142,255,77,195,8,198,214,26,236,20,68,215,161,194,174,
119,47,101,23,27,203,114,74,78,41,209,97,5,32,255,175,18,255,95,53,102,206,14,255,145,140,77,17,148,165,126,143,154,196,233,255,124,190,96,48,135,255,16,1,255,152,163,255,35,103,255,218,236,117,42,159,255,238,255,220,255,169,168,2,
255,255,255,255,255,232,255,176,204,244,111,195,255,255,255,183,243,255,142,255,255,255,255,255,255,164,255,255,255,47,255,73,143,255,117,255,255,2,104,245,143,144,255,196,255,255,211,129,204,227,200,255,255,117,255,255,255,218,161,170,87,221,255,164,
136,255,255,255,248,247,129,204,193,255,37,255,99,195,185,255,255,181,255,185,181,255,255,48,255,46,43,255,54,247,255,155,183,238,116,146,88,255,97,166,245,105,228,235,255,54,245,14,255,228,115,50,104,197,255,116,242,255,214,193,198,43,137,255,
158,255,255,255,255,146,255,110,255,111,248,200,129,44,255,239,138,255,255,177,210,195,69,250,121,57,255,245,252,255,138,135,127,66,143,127,255,161,255,255,94,242,148,224,253,231,0,111,81,159,191,148,24,178,141,215,183,107,132,56,100,161,255,251,
48,150,201,163,255,255,53,255,123,106,138,64,132,221,4,232,95,31,37,255,100,61,255,53,2,93,198,24,255,136,190,226,130,174,204,164,97,216,242,84,255,65,69,162,64,205,156,111,25,193,148,187,255,16,130,153,126,235,255,216,14,173,162,212,
230,134,78,133,104,151,116,164,113,119,66,47,255,223,251,204,255,255,255,41,255,179,243,255,97,7,247,199,255,235,198,255,255,4,24,42,187,255,212,139,252,255,250,243,255,250,255,255,255,140,179,255,6,139,163,208,109,89,123,158,224,50,222,174,
7,112,119,130,163,232,9,178,226,231,73,159,228,226,255,141,65,205,156,144,255,251,233,137,186,187,151,69,242,62,25,109,210,1,97,76,56,227,105,5,138,110,227,149,255,118,46,203,83,43,255,44,213,204,35,90,255,243,30,127,101,255,22,14,
234,255,85,78,255,29,247,132,168,197,255,145,138,77,145,15,148,181,95,56,73,152,117,255,74,113,94,20,255,90,234,79,115,26,255,239,44,255,193,134,241,127,255,71,41,38,255,35,145,151,107,180,255,246,128,187,46,72,22,97,9,200,47,173,
136,170,165,193,166,229,159,205,164,181,2,195,177,255,197,255,151,132,255,167,57,255,106,183,181,40,23,223,65,34,208,172,146,255,199,160,248,75,161,255,228,242,213,20,255,254,211,139,231,63,96,77,36,49,226,79,255,195,91,255,130,133,57,255,
184,198,255,43,129,255,255,227,155,183,220,149,255,61,99,239,153,237,43,255,94,255,238,173,112,188,73,177,255,51,202,227,46,111,115,232,70,246,125,85,2,91,193,55,89,130,248,173,141,255,193,147,33,223,184,255,255,248,160,203,250,112,170,179,
51,81,101,170,245,93,255,138,255,211,121,20,116,144,199,254,167,0,255,48,255,189,136,205,196,255,255,242,255,111,106,242,255,245,192,72,255,197,128,5,1,255,150,117,221,255,255,183,240,90,197,255,146,254,255,221,223,248,180,255,119,255,214,212,
255,163,255,199,108,228,127,151,255,222,232,189,29,255,255,203,255,208,252,94,148,150,255,226,80,255,35,9,226,231,250,87,162,200,255,117,169,113,49,61,207,86,255,156,103,255,118,21,181,120,137,143,118,251,108,154,216,63,255,255,61,204,231,188,
134,154,4,105,253,148,146,245,152,255,138,53,195,135,145,11,174,9,129,26,252,171,97,74,130,194,82,255,174,60,255,99,75,49,164,100,49,220,102,214,213,47,86,150,62,222,86,228,129,158,222,231,184,233,173,202,81,255,255,114,73,255,224,141,
149,27,109,159,202,221,255,162,167,43,255,171,177,182,197,171,81,228,198,72,255,207,229,121,245,63,241,83,255,66,29,221,246,255,242,125,255,223,95,59,221,245,97,188,79,182,255,221,162,249,100,78,139,151,71,255,207,245,97,220,241,232,208,81,
247,113,155,255,51,34,255,233,222,255,117,118,255,158,255,211,45,45,255,207,255,255,116,71,185,255,95,197,255,176,255,227,127,255,44,114,128,110,246,72,57,104,232,194,222,184,221,113,219,67,193,255,0,55,106,238,52,229,114,228,255,245,201,255,
194,82,131,93,154,141,180,241,146,21,143,113,99,40,255,29,57,255,158,17,19,207,160,238,91,207,145,238,104,42,140,160,226,255,249,255,255,255,255,255,255,255,184,255,89,215,239,119,196,255,255,226,198,199,124,255,255,245,117,254,151,255,181,137,
255,193,115,71,178,171,222,88,43,255,220,104,254,255,229,255,96,230,145,255,216,255,100,241,81,254,255,255,200,114,203,37,171,248,161,64,130,162,1,92,245,205,109,196,160,97,33,218,224,249,94,93,255,45,142,102,44,178,0,71,167,255,168,100,
154,143,216,1,82,99,201,46,124,123,216,75,67,13,15,134,230,235,172,138,191,8,24,182,189,86,193,80,240,59,108,224,151,89,244,242,138,153,59,64,65,167,159,27,25,105,104,122,46,126,232,88,184,109,191,198,215,255,76,57,219,122,75,161,
87,255,255,91,174,121,232,162,127,255,138,255,19,1,255,34,135,125,26,60,159,255,126,205,223,66,255,76,199,255,62,239,229,157,30,255,154,128,255,236,11,236,201,246,255,126,131,32,255,154,154,69,178,93,183,102,113,240,94,214,40,255,192,230,
102,174,80,54,29,215,61,196,145,169,49,236,219,255,198,76,40,230,90,1,147,99,56,32,95,185,196,104,165,239,189,197,162,82,111,60,248,231,38,52,255,245,177,247,242,3,244,134,173,27,217,195,61,103,81,1,32,175,142,198,67,82,42,166,
190,227,1,118,233,233,110,59,152,187,140,234,42,17,96,55,238,0,162,232,154,49,223,31,131,170,222,40,112,242,39,118,50,204,52,87,12,181,59,252,57,208,202,161,243,29,214,170,220,74,91,238,213,255,134,213,3,240,183,175,213,211,192,41,
115,83,212,170,16,96,91,14,219,255,178,203,104,22,176,255,143,66,170,60,80,97,26,55,128,28,113,161,163,23,124,214,65,227,100,15,35,142,121,59,22,132,243,217,98,86,138,1,179,131,238,253,1,224,94,203,120,214,15,18,69,138,41,4,
123,51,39,152,174,21,202,34,166,174,26,180,130,233,11,131,213,78,174,255,238,156,159,2,196,61,97,156,190,132,170,255,123,255,255,90,239,232,76,174,255,13,48,255,162,250,255,64,245,204,87,41,224,251,145,145,212,28,255,13,72,255,16,64,
255,87,183,139,184,166,116,62,204,116,40,255,229,255,255,255,255,255,255,255,255,220,255,255,167,255,255,155,154,205,255,255,124,214,143,255,153,255,255,68,215,120,165,255,255,109,255,102,255,252,252,255,241,207,112,255,255,255,169,226,116,255,191,250,
255,143,255,170,255,187,255,21,228,175,165,255,220,96,109,53,11,236,49,39,234,245,255,255,255,255,157,60,131,49,30,62,255,255,118,225,191,39,240,35,246,255,240,56,255,137,32,255,186,255,255,194,176,7,201,198,255,135,42,226,113,137,255,129,
194,244,255,255,73,255,128,237,255,170,255,16,255,220,178,225,255,223,255,159,85,24,255,95,255,12,197,77,255,252,222,170,67,112,177,254,176,79,66,129,255,250,128,255,183,105,217,185,255,255,255,232,135,125,78,255,197,127,233,228,255,173,191,85,
3,250,108,166,218,1,218,94,18,255,169,50,134,143,75,68,57,187,255,19,130,51,72,127,189,157,61,255,130,74,202,34,254,255,22,180,255,253,250,226,187,205,208,194,26,160,15,144,232,103,163,125,214,180,216,26,255,43,255,135,213,229,60,111,
130,188,118,201,96,120,11,55,228,71,177,239,92,26,253,182,250,8,255,136,80,190,177,56,142,168,142,255,255,141,172,224,38,255,213,191,255,255,181,185,255,255,38,255,203,247,236,103,123,255,255,154,120,234,158,191,198,77,132,255,255,255,237,255,
204,45,43,44,213,199,105,129,150,239,156,255,189,89,198,136,139,204,227,142,252,148,115,214,110,255,30,66,255,15,92,255,175,27,206,140,212,255,44,223,4,193,124,68,138,211,255,87,32,171,135,208,255,172,216,210,231,45,255,116,248,213,79,125,
165,72,149,54,249,39,229,84,197,100,167,127,93,255,118,190,188,97,138,112,202,179,27,238,101,183,81,69,137,70,255,44,3,133,69,188,173,216,182,255,58,151,255,29,101,255,41,96,149,68,231,221,169,133,255,80,223,156,1,121,197,58,185,113,
210,124,108,52,19,234,59,255,190,251,255,45,184,165,255,229,109,255,100,100,236,93,255,255,218,56,255,150,236,255,240,67,255,15,6,255,140,39,255,228,198,255,153,32,255,10,76,97,122,163,241,184,95,255,238,250,142,33,112,218,125,232,9,20,
255,123,140,63,255,6,23,255,81,252,107,68,7,158,255,83,255,170,161,255,210,172,165,250,174,192,255,195,255,89,155,188,226,142,255,52,170,191,174,82,160,151,7,66,129,216,178,190,17,140,182,32,155,120,99,241,52,116,135,58,50,70,255,14,
108,229,209,193,218,255,240,95,110,155,255,147,176,192,202,45,255,148,106,203,255,117,162,37,112,219,112,208,165,255,255,3,255,174,222,224,95,123,138,173,255,255,201,255,255,255,127,246,212,255,147,190,167,246,197,88,255,255,246,183,34,110,255,199,
248,255,115,191,255,26,137,41,195,231,255,190,255,255,250,255,255,88,213,120,29,138,82,222,204,91,119,215,1,239,48,255,108,182,255,14,144,248,144,255,209,136,181,217,115,225,110,176,115,184,175,211,109,186,247,68,251,0,14,231,127,58,95,180,
93,125,124,91,98,130,239,155,21,143,143,195,98,83,193,213,255,219,86,249,31,110,240,74,255,135,171,218,146,227,56,255,89,184,149,162,255,120,19,255,4,97,19,255,241,164,189,252,90,153,123,156,200,175,175,71,230,90,230,164,197,184,149,204,
109,137,239,67,255,255,193,136,255,113,235,46,0,223,255,187,140,105,114,217,255,15,23,255,174,255,149,186,0,250,113,255,84,185,145,233,151,49,249,123,153,162,248,159,152,255,108,177,110,132,133,255,123,192,194,101,46,246,57,176,205,187,55,255,
150,213,255,255,60,58,222,67,200,50,151,255,242,127,253,172,16,227,231,152,253,239,210,93,34,23,255,145,18,255,99,115,200,196,235,141,255,193,200,58,24,177,255,246,255,186,106,202,203,26,255,241,101,109,255,109,255,10,50,50,83,70,255,205,
248,255,104,135,191,152,240,255,105,93,123,40,218,255,34,139,18,137,190,255,66,160,236,254,206,236,140,209,255,255,247,255,53,1,22,75,198,161,122,232,183,222,172,255,92,112,165,176,76,201,106,255,4,135,245,169,255,30,255,30,255,56,210,139,
69,97,255,144,190,111,86,246,249,255,255,255,203,28,255,255,255,255,191,10,252,255,255,198,56,101,255,179,242,255,23,138,66,202,186,244,205,255,97,154,255,252,130,249,231,190,159,201,65,255,121,249,60,97,234,115,241,70,0,97,253,46,197,124,
134,37,73,35,0,171,75,168,247,71,13,198,55,208,113,77,61,250,77,230,246,33,237,199,173,113,0,27,181,183,40,108,95,70,132,148,1,214,62,141,12,211,117,180,30,200,21,206,91,126,140,202,52,114,55,193,106,53,160,129,67,240,213,144,
207,117,56,117,80,197,191,22,107,218,205,230,194,255,202,3,101,176,122,201,255,17,200,255,160,255,206,76,57,140,225,183,196,49,255,153,28,27,173,6,183,102,139,186,183,154,157,255,201,24,127,44,150,233,180,217,203,96,254,27,92,241,73,178,
250,211,136,215,115,141,124,176,2,239,164,46,72,186,6,1,17,193,120,140,113,40,31,1,224,235,203,169,222,46,198,65,188,122,106,93,122,169,111,255,238,239,105,229,225,131,13,131,53,191,75,250,21,221,140,124,163,78,109,1,193,2,241,108,
52,77,202,151,182,152,0,236,75,148,0,161,183,115,164,63,165,35,181,99,243,216,123,161,34,165,150,49,89,178,90,48,126,186,129,0,60,135,137,174,255,135,81,196,120,32,159,82,108,252,243,46,91,223,60,99,93,52,127,197,67,34,126,67,
22,181,200,232,79,209,100,4,136,142,215,129,190,131,186,103,206,254,57,67,151,7,165,136,123,96,189,174,16,255,210,35,90,211,218,92,135,166,48,45,28,152,26,191,74,243,163,238,176,217,220,251,213,228,218,97,73,50,249,46,14,221,132,79,
103,19,78,140,160,181,232,37,140,172,232,128,115,38,237,134,250,227,181,85,224,255,211,228,255,75,99,255,120,153,73,250,134,177,188,75,239,253,137,255,42,195,255,255,72,255,255,154,255,193,0,255,145,124,255,86,143,255,70,29,255,58,10,255,
173,1,255,228,10,255,161,35,195,50,250,255,205,146,42,96,6,217,89,129,255,255,162,22,255,255,219,255,255,228,255,22,170,85,255,210,233,239,255,252,255,255,149,255,220,66,68,255,255,49,185,153,255,219,255,252,255,169,255,180,239,232,255,148,
255,159,205,103,255,197,255,255,255,209,255,196,224,242,255,224,255,207,255,205,255,255,255,87,255,255,111,158,205,255,183,255,41,161,255,167,100,159,246,230,255,255,16,255,139,109,255,44,170,255,255,125,255,243,134,185,3,218,255,251,148,193,175,99,
255,137,255,112,18,177,175,249,188,255,72,118,255,255,255,255,233,42,255,255,11,233,164,191,55,65,242,93,155,255,255,240,82,99,118,197,206,77,45,246,100,15,139,130,255,255,195,159,255,255,75,255,232,138,216,168,188,60,3,249,219,121,189,255,
231,255,255,46,165,255,255,218,255,255,255,255,224,204,255,20,56,171,57,78,255,224,11,255,164,28,146,57,151,197,52,120,255,116,37,255,214,1,255,195,106,186,210,71,255,255,172,255,132,201,119,17,187,246,177,234,215,65,153,201,166,159,127,208,
204,74,68,0,255,207,245,189,93,88,158,141,87,255,57,216,123,0,236,255,23,15,201,61,10,177,67,255,44,87,185,28,255,255,237,177,97,117,138,255,212,215,116,255,172,255,76,151,255,38,231,107,135,255,242,103,67,133,167,177,255,255,146,255,
84,124,104,169,176,255,78,161,224,91,195,215,255,226,192,144,201,109,34,50,227,106,255,138,182,113,190,213,189,255,202,197,184,245,59,242,246,55,253,0,40,151,255,65,134,150,34,47,134,1,45,254,208,156,255,0,131,218,134,159,201,127,248,247,
94,14,173,31,65,102,194,138,95,155,116,5,42,46,158,49,149,110,69,161,163,94,58,120,35,7,255,98,37,202,134,88,224,255,151,161,34,100,255,249,117,24,147,24,115,86,178,255,37,49,109,188,178,89,255,253,57,126,70,223,229,91,164,173,
152,157,65,229,194,13,30,255,226,255,165,66,106,224,1,212,209,207,6,232,22,235,91,1,169,255,65,133,157,38,49,255,31,235,255,76,10,255,19,207,121,104,145,255,127,0,65,104,132,255,198,205,232,188,232,145,120,222,255,129,233,255,38,205,
255,146,253,255,9,227,254,100,143,255,52,120,255,66,49,137,53,95,255,255,76,255,41,140,255,195,125,119,31,45,239,255,246,193,120,255,239,255,243,255,236,255,255,168,185,158,255,255,171,116,64,182,166,168,67,119,185,160,179,201,110,22,76,64,
50,1,94,135,121,196,255,255,142,255,228,35,11,104,255,107,41,80,33,207,71,255,255,134,255,13,208,248,255,6,117,124,212,255,208,170,165,213,242,134,255,63,255,249,118,201,255,255,255,157,255,255,241,255,136,255,78,13,255,228,223,255,87,255,
255,50,180,255,25,80,255,173,176,238,162,203,255,64,143,255,230,244,101,255,255,255,193,251,139,103,83,255,24,255,188,131,255,164,102,239,138,122,121,159,174,251,255,243,133,249,181,83,255,37,18,236,105,50,255,216,4,222,220,231,52,143,173,185,
0,201,221,105,178,255,255,178,126,191,17,48,60,89,83,105,216,150,88,212,197,187,255,255,123,255,106,255,230,116,229,255,181,175,225,194,69,126,135,245,225,38,159,242,188,232,255,12,162,88,240,7,142,54,255,242,166,198,255,76,136,127,127,236,
182,71,12,255,7,136,191,255,30,75,179,92,255,255,159,187,168,142,189,44,83,255,171,176,91,180,131,185,54,116,221,255,23,151,31,238,96,60,237,56,137,127,212,255,37,142,71,255,56,194,221,255,143,62,255,255,5,255,76,206,237,46,119,125,
199,255,165,152,255,110,199,255,201,143,172,201,178,192,14,133,255,31,158,255,119,37,72,75,119,161,188,35,236,215,221,255,94,231,255,217,177,255,150,36,255,20,135,230,255,62,255,215,176,209,234,180,255,105,162,225,131,253,255,178,130,122,159,130,
207,149,96,255,128,21,237,6,203,255,89,91,131,112,5,238,188,50,255,31,188,255,227,45,248,58,72,177,207,50,255,212,254,35,160,100,142,27,42,23,255,152,193,255,44,109,178,251,133,217,255,255,174,30,65,244,174,255,0,187,255,118,1,164,
199,255,250,159,255,149,209,255,243,203,151,255,218,255,188,255,255,214,171,176,220,255,195,66,135,169,139,161,255,125,224,236,107,191,143,232,237,255,73,235,255,88,124,254,149,153,255,122,104,255,255,255,36,136,252,186,142,53,130,1,49,250,19,241,
