179,
116,26,101,112,48,117,124,85,133,103,125,141,177,83,83,147,146,162,154,109,149,165,84,151,109,75,130,171,78,138,146,12,129,159,62,71,112,86,94,101,35,202,152,94,206,169,61,255,159,97,174,116,28,176,104,63,193,97,21,188,112,30,243,151,
52,179,179,60,223,157,84,241,245,69,254,242,81,255,219,122,244,255,114,251,255,102,245,209,113,255,205,83,228,193,57,255,224,17,255,189,86,255,186,61,255,220,28,206,222,72,255,201,25,242,131,24,245,214,33,231,217,46,241,223,73,255,207,88,
198,242,229,239,225,105,232,227,78,247,213,59,200,166,28,33,182,58,11,108,30,255,160,72,21,161,53,60,129,74,23,59,46,101,105,45,160,59,76,162,25,72,113,69,75,152,74,58,233,21,76,129,59,74,160,29,89,138,48,85,226,200,255,246,
255,255,252,255,228,255,255,255,246,255,255,250,228,180,255,178,141,255,190,156,254,171,118,251,228,255,232,150,176,255,58,48,255,59,20,255,91,58,190,92,64,202,86,46,177,105,139,141,190,255,159,158,228,100,190,254,109,159,152,80,76,110,12,46,
65,84,30,47,112,106,102,227,255,255,226,255,255,252,82,78,255,41,31,243,4,40,255,40,89,204,6,92,134,42,57,190,69,52,242,46,2,255,14,89,179,243,81,177,32,69,218,86,127,191,46,105,193,71,116,255,97,148,255,150,177,241,255,255,
228,201,105,165,62,39,206,78,61,205,90,105,199,95,66,210,163,29,186,112,71,240,26,18,184,103,72,113,61,82,103,35,49,49,48,58,64,104,62,95,124,89,115,195,115,199,205,151,130,195,90,160,194,144,132,157,102,133,177,110,152,137,100,165,
112,69,115,162,104,86,166,122,108,166,105,166,155,158,174,192,206,255,241,179,223,220,229,146,143,180,205,173,129,180,92,24,117,59,1,110,92,4,124,106,74,138,137,20,192,107,47,231,110,24,239,180,74,253,220,44,255,228,230,255,205,73,255,246,
59,255,226,62,255,213,77,220,226,48,251,231,26,255,204,28,202,142,48,202,171,7,244,228,44,255,200,254,234,173,26,255,220,71,200,193,47,251,244,96,214,204,157,236,239,92,220,254,68,251,147,47,171,195,33,66,94,114,44,122,44,32,171,74,
81,167,85,251,144,94,37,186,74,56,113,3,85,137,60,187,58,39,159,85,118,119,69,73,153,243,104,108,31,122,53,51,39,141,104,111,255,255,205,236,255,255,255,255,255,255,255,245,255,255,255,255,210,150,255,163,89,255,168,175,255,189,144,252,
195,186,255,183,156,243,84,26,255,46,26,255,104,0,241,74,247,244,71,84,212,70,59,204,156,147,233,199,199,129,186,193,146,211,205,116,124,178,60,32,69,21,48,53,159,167,179,255,255,255,225,116,141,254,93,57,255,98,43,255,46,84,255,72,
38,223,43,88,243,20,81,236,35,56,227,26,12,243,36,67,208,48,62,208,77,81,196,81,114,219,40,92,255,97,170,255,116,164,255,135,130,255,206,198,242,255,221,153,111,57,171,44,30,175,92,59,159,104,75,185,84,25,213,73,38,194,85,11,
251,144,29,139,95,44,93,13,61,55,33,36,121,87,66,111,164,128,98,212,164,102,170,131,96,178,167,172,228,109,147,168,142,160,201,114,135,144,116,148,138,96,157,179,84,156,194,93,225,210,230,204,222,247,244,255,255,188,209,255,255,250,255,192,
245,239,166,250,255,191,222,232,134,109,170,102,83,64,103,63,79,71,78,17,249,186,54,219,195,51,185,186,7,255,234,57,255,255,107,254,255,88,248,208,91,237,240,57,210,236,44,254,247,55,255,220,56,225,233,33,252,216,38,217,176,40,254,184,
56,234,218,66,249,223,34,251,211,8,226,223,76,255,230,84,234,217,82,251,193,86,215,163,30,188,156,13,235,169,73,69,135,64,45,160,29,69,224,155,62,218,187,58,217,95,61,177,95,20,158,13,60,95,24,23,87,19,71,26,28,88,24,20,
107,31,63,117,51,92,122,24,94,123,158,137,252,255,254,244,255,255,255,255,255,249,255,255,255,204,245,255,177,168,247,194,161,255,196,134,255,152,172,255,172,125,243,191,185,248,72,116,251,100,12,255,27,73,227,85,69,225,108,37,237,107,72,185,
111,62,165,139,95,133,218,214,211,190,184,116,164,137,63,39,96,52,88,77,176,243,255,253,170,230,255,89,91,199,65,46,236,18,27,187,43,49,238,32,116,255,5,66,192,22,14,220,39,83,230,17,21,243,11,41,164,55,86,220,106,114,242,103,
112,240,84,119,255,111,92,255,98,89,255,83,140,246,186,197,255,255,237,169,117,60,145,24,2,204,21,22,184,62,58,200,63,1,222,73,1,196,70,81,211,101,65,168,96,75,116,85,29,102,107,60,96,168,114,154,157,111,157,227,210,121,182,184,
150,234,205,194,205,145,169,187,153,153,188,106,85,220,136,132,222,125,122,144,113,217,236,230,207,255,255,215,255,203,247,224,250,225,255,255,255,229,228,208,203,255,149,228,232,179,229,255,171,234,204,155,206,156,105,122,223,169,215,116,255,236,131,248,
255,104,255,164,6,255,255,51,255,206,35,243,207,68,241,164,69,246,227,34,218,218,25,226,200,254,255,187,32,249,248,8,241,226,59,233,219,59,232,197,61,236,188,0,232,173,247,236,192,33,232,194,255,255,193,39,191,188,6,182,168,55,212,221,
34,181,204,65,158,77,40,46,43,45,70,131,99,77,213,128,16,190,125,249,204,94,54,213,103,50,184,29,40,139,73,255,77,30,60,61,25,33,21,54,34,48,59,70,11,4,31,7,89,173,200,243,255,255,255,220,255,255,255,255,255,255,255,255,
255,181,220,255,186,167,255,194,143,255,189,172,255,175,168,255,153,174,255,188,158,255,89,83,215,96,50,255,83,48,255,99,72,212,27,59,221,116,70,224,7,243,255,87,66,182,136,224,129,158,212,100,192,170,58,46,83,123,120,169,254,231,210,250,
86,163,229,40,88,218,38,86,157,94,120,197,53,67,196,57,62,225,9,63,212,250,77,193,29,29,224,68,34,174,28,14,203,59,115,233,55,77,255,63,65,255,50,107,255,96,35,255,99,113,207,73,124,239,146,167,255,255,255,187,170,148,125,62,
30,155,63,67,159,77,2,159,66,81,184,72,43,233,127,62,207,93,37,172,107,35,131,97,59,146,85,46,157,202,112,200,212,125,193,218,199,200,251,163,152,255,175,164,169,174,111,224,161,164,142,127,125,220,178,139,142,81,138,196,127,224,255,192,
198,228,255,250,237,249,235,251,255,227,255,249,204,250,255,215,221,255,156,238,255,187,203,255,193,239,255,187,208,205,154,200,119,194,198,115,220,250,228,255,176,173,246,211,46,255,205,30,255,198,78,255,191,20,255,193,0,246,240,234,230,146,233,255,
216,57,219,168,17,255,215,221,203,222,28,255,203,8,255,208,240,252,186,19,255,184,243,183,191,229,241,157,21,225,164,17,191,149,78,213,157,38,235,180,27,147,127,66,125,54,46,39,71,5,55,126,96,24,178,112,53,173,100,29,167,57,47,208,
83,60,169,37,69,144,65,40,114,29,29,62,85,28,36,33,27,28,255,43,17,16,50,29,82,185,234,231,255,243,255,250,255,255,255,255,255,255,255,242,255,241,207,255,167,133,255,176,136,255,242,200,223,218,209,255,229,195,255,186,125,255,168,143,
235,100,248,255,50,38,255,51,53,255,119,11,198,63,30,217,62,37,227,93,13,192,88,113,107,188,207,119,215,191,142,119,141,148,209,178,254,136,244,255,109,104,182,69,44,186,42,90,180,94,95,164,9,61,177,13,26,185,37,48,222,27,92,239,
23,67,195,28,25,185,50,139,213,19,104,255,37,119,255,62,42,241,76,123,223,113,115,240,90,117,255,113,145,240,149,191,255,211,243,183,230,221,90,31,57,106,18,67,104,38,0,96,66,83,151,89,141,147,157,107,112,111,169,123,122,145,74,54,
57,119,69,78,81,146,73,121,220,128,138,221,161,165,169,234,130,218,152,141,219,180,159,247,142,119,176,117,120,188,143,141,197,171,186,232,255,168,233,255,218,255,255,215,221,255,239,255,249,207,246,255,186,240,255,237,255,235,228,211,255,180,249,255,
139,203,255,214,247,237,141,203,225,183,165,117,210,143,71,219,213,137,231,209,129,213,221,62,255,186,10,231,195,41,255,136,5,255,210,27,244,224,15,239,187,10,218,211,64,236,200,44,255,190,44,233,203,42,237,176,47,218,198,37,196,153,47,213,
183,11,217,171,81,221,156,48,246,187,29,240,126,24,213,101,32,44,27,13,37,37,38,108,124,74,53,143,59,19,190,100,47,179,85,23,161,44,8,221,79,16,148,28,39,180,32,15,174,40,56,145,248,42,88,13,20,64,233,65,74,56,21,91,
87,231,255,249,204,255,251,253,235,255,255,255,232,255,255,255,255,250,96,233,193,170,255,198,110,255,216,191,255,166,183,255,191,151,255,193,169,208,219,166,255,99,51,255,15,0,253,32,7,230,78,37,216,115,239,220,90,63,227,113,31,218,94,47,
114,182,137,129,151,231,124,148,125,176,232,246,255,188,182,255,62,41,251,46,27,234,56,73,200,4,54,131,58,35,188,89,14,219,15,85,151,49,46,204,50,49,155,52,99,245,82,110,255,78,67,255,254,59,255,44,78,255,66,143,237,73,85,255,
73,77,252,56,122,215,91,167,255,220,217,138,205,205,90,47,69,97,47,44,61,124,107,154,170,165,124,131,177,78,197,213,136,198,208,199,196,193,114,189,120,70,146,119,99,98,114,82,164,35,201,169,116,132,203,182,110,216,150,154,236,205,113,240,
182,145,228,158,88,169,159,183,218,219,201,255,244,251,255,248,226,255,255,255,255,255,219,243,249,233,255,255,255,255,236,218,254,228,207,214,245,183,222,251,151,233,255,194,215,255,137,224,255,138,248,215,141,177,44,200,118,52,231,170,115,225,227,97,
196,150,42,228,200,41,221,197,17,215,243,65,254,223,64,255,174,24,221,158,54,255,170,12,215,208,249,214,161,36,255,198,49,169,124,31,197,199,29,190,133,21,221,146,5,211,172,65,217,170,29,214,173,46,127,17,36,60,250,77,58,12,241,77,
235,97,78,171,79,54,151,18,253,211,78,40,166,75,62,137,35,56,174,44,46,210,86,62,162,83,16,140,36,41,178,35,95,102,8,68,13,6,106,85,132,245,242,238,255,241,255,226,255,251,255,255,255,250,255,210,255,255,170,255,229,141,255,164,
91,255,222,143,255,240,197,255,220,140,242,205,127,239,204,119,255,110,130,255,30,37,221,154,62,247,89,41,255,109,250,218,110,2,233,106,54,184,108,82,194,129,172,123,112,185,155,136,152,194,189,255,255,165,148,255,64,21,253,30,5,255,55,35,
169,33,42,175,62,77,182,42,48,198,253,47,194,33,44,217,30,89,182,39,63,255,60,129,254,83,94,255,64,39,255,59,96,255,111,133,225,123,93,227,50,121,255,111,196,255,140,137,255,203,255,194,191,216,101,50,70,74,93,70,81,122,106,141,
171,186,157,151,245,141,220,236,201,221,250,170,228,216,147,220,207,143,195,200,122,151,134,136,127,79,107,94,95,135,185,134,141,213,150,170,233,183,158,255,192,149,220,175,148,194,193,236,180,255,188,199,205,225,238,210,221,255,255,202,255,255,243,233,
235,255,246,248,226,215,250,208,226,242,226,255,246,194,255,199,189,251,255,167,192,234,183,254,255,176,220,255,155,138,178,51,103,27,106,120,35,105,122,38,197,176,40,240,168,42,240,198,29,202,180,3,248,191,70,185,246,29,227,171,35,203,168,3,
234,153,58,254,223,7,218,155,56,182,173,15,222,185,32,255,186,77,191,148,241,186,145,51,150,152,72,104,68,33,39,48,10,92,231,14,76,48,19,88,230,92,34,153,55,73,170,62,50,168,64,42,190,37,48,149,76,69,217,179,103,197,124,71,
168,147,46,183,52,53,148,33,70,72,21,32,30,33,115,113,130,255,255,255,255,255,255,255,255,218,255,251,255,255,188,203,255,211,196,255,222,214,255,207,125,255,210,115,255,193,201,255,212,140,255,192,153,255,168,194,255,119,140,255,70,41,255,126,
40,255,148,46,251,96,14,242,125,59,201,128,5,207,55,133,207,148,109,148,189,210,109,127,176,200,163,229,244,103,122,240,233,35,204,255,45,232,98,65,157,70,72,108,44,94,180,35,48,175,14,2,169,73,70,130,95,63,175,67,148,255,67,141,
255,80,61,255,89,58,233,63,89,255,80,126,255,143,169,254,96,150,255,99,101,255,114,156,255,219,238,147,229,177,105,50,36,61,76,95,137,146,186,153,190,211,208,255,240,182,246,255,211,255,255,202,255,255,135,194,255,138,255,245,179,251,205,115,
202,169,120,172,141,83,161,91,106,213,121,133,192,129,165,241,123,153,166,206,143,195,238,172,228,238,203,211,231,230,222,255,255,209,226,222,248,198,255,182,173,255,172,74,255,211,155,242,211,182,189,172,255,200,225,230,186,245,241,222,230,255,188,246,
255,173,255,255,199,201,226,76,111,61,54,27,59,104,94,0,114,84,41,113,48,17,183,137,10,255,185,30,225,155,39,232,165,10,215,199,3,255,176,251,234,180,48,230,192,33,210,197,17,201,184,30,203,178,35,217,188,42,175,166,50,154,108,33,
46,52,3,14,20,46,47,249,41,78,254,2,142,220,7,68,178,172,63,224,82,64,188,131,110,177,38,54,210,46,59,155,87,89,204,127,94,210,197,157,204,138,79,167,122,64,99,60,49,113,47,19,47,30,155,133,123,255,255,241,255,250,255,239,
255,255,255,255,255,249,236,207,255,154,108,255,196,181,240,155,121,243,186,144,255,174,190,255,203,150,255,214,124,255,160,186,255,106,171,255,113,61,255,51,68,236,62,8,243,58,14,250,75,13,210,17,19,255,84,43,177,74,77,186,199,184,113,149,
187,200,184,175,242,77,103,220,43,18,221,48,36,184,21,64,191,26,97,161,10,119,221,15,95,137,57,254,183,68,100,255,13,157,249,65,161,255,109,103,255,90,36,255,76,67,236,59,94,240,109,98,255,78,137,250,80,192,255,105,132,255,142,123,
255,221,245,153,184,114,83,85,33,113,137,103,192,237,234,188,233,226,181,243,238,189,212,255,198,246,255,200,210,227,245,255,254,239,255,255,188,247,252,185,176,180,131,243,204,121,186,123,68,132,81,139,188,108,181,163,162,149,174,160,149,199,255,208,
150,225,207,221,255,249,252,240,220,227,238,255,203,147,236,140,57,255,128,84,226,111,58,226,173,63,174,115,122,211,188,200,188,201,255,228,184,255,185,219,255,148,200,255,147,229,253,153,205,122,62,78,251,45,237,83,80,59,112,73,72,7,74,64,
54,101,69,26,187,140,27,237,135,6,230,182,22,227,166,53,221,124,82,190,180,30,185,151,22,255,186,28,186,178,44,181,157,39,126,73,39,29,55,0,2,27,20,53,49,24,28,18,32,70,47,26,163,58,40,112,242,174,46,202,153,34,255,82,
57,193,58,88,184,61,82,127,80,72,207,120,21,211,124,154,221,109,82,173,106,44,156,35,127,106,66,98,48,52,142,156,131,255,255,255,255,255,249,202,255,255,255,255,255,251,224,190,240,115,107,255,145,134,255,184,136,253,205,133,255,179,122,255,
186,96,255,119,129,255,215,119,255,137,98,255,69,85,255,88,11,255,59,242,255,114,50,249,103,37,225,47,56,246,45,46,225,98,99,210,190,218,162,212,221,167,154,241,222,112,194,192,36,66,250,67,51,202,53,63,218,53,10,255,79,107,228,55,
100,178,43,51,158,68,115,244,35,118,255,68,98,231,20,74,239,62,136,230,69,122,222,46,106,198,74,81,219,83,120,226,74,122,255,116,159,199,146,220,230,255,222,117,122,121,125,75,61,147,193,138,169,254,255,172,246,255,172,232,200,173,233,217,
173,231,255,188,255,249,142,238,187,173,211,180,144,183,188,183,209,245,164,186,221,232,201,184,115,113,50,91,103,68,119,170,86,153,173,182,165,203,255,175,222,219,220,246,255,255,224,217,255,156,108,239,156,253,243,94,30,255,141,158,255,151,101,255,
162,46,240,154,58,215,164,57,221,178,145,163,189,249,136,223,255,213,234,255,213,225,255,182,199,252,0,63,73,84,50,62,88,54,42,77,96,48,37,77,42,70,75,54,68,0,23,136,42,74,180,127,14,220,168,79,158,118,71,140,117,63,180,121,
75,114,126,30,106,78,38,54,79,8,75,5,34,72,20,65,45,6,234,58,95,45,33,8,17,93,43,14,230,32,80,93,121,59,35,166,82,27,219,36,116,197,20,75,167,118,113,109,117,78,181,115,66,156,141,79,172,119,38,105,28,97,132,33,
156,46,43,214,43,12,200,105,143,246,255,255,255,255,255,255,255,255,255,255,246,251,255,255,255,187,115,255,162,138,255,164,138,255,137,91,233,177,121,255,255,206,253,221,192,231,233,145,249,198,169,221,102,77,255,104,0,255,56,233,255,44,240,239,
90,36,193,69,254,196,46,12,241,91,9,208,194,190,190,213,239,183,169,225,227,114,177,255,37,87,228,16,47,204,65,66,112,29,66,179,59,95,226,31,151,152,36,111,210,66,74,222,41,114,232,65,111,189,71,83,223,109,53,255,79,125,255,33,
109,255,75,149,207,92,115,248,123,123,233,79,205,250,235,205,255,255,247,94,127,1,124,160,83,178,230,255,210,236,255,181,227,220,156,255,248,122,195,249,155,178,204,114,175,194,149,222,168,161,160,185,135,158,147,160,122,149,186,189,168,132,149,200,
184,150,155,52,44,62,88,131,134,202,189,255,151,234,255,173,180,255,244,237,255,255,191,116,247,73,33,255,140,29,255,112,28,255,190,133,198,143,104,255,96,52,255,129,116,224,98,88,218,113,86,210,190,227,183,191,255,153,210,255,162,201,255,142,
204,255,91,100,95,74,20,28,94,76,30,48,51,23,66,61,82,40,6,83,250,22,41,78,37,36,19,57,248,92,37,253,171,110,224,211,110,21,125,63,38,144,94,25,57,45,4,97,107,42,43,34,82,81,62,68,63,47,251,36,49,29,22,27,
243,104,236,8,218,11,16,87,167,74,30,213,125,102,172,70,86,103,19,99,39,57,59,111,87,93,103,114,58,172,44,111,153,110,144,79,77,183,100,61,206,6,248,255,51,21,255,134,184,255,255,255,223,255,255,255,255,254,255,244,255,255,255,255,
255,202,163,255,219,154,255,161,158,255,164,140,255,146,160,255,236,252,241,190,158,252,191,165,255,124,179,255,205,130,255,75,41,255,65,27,249,29,41,211,79,255,215,71,23,255,68,109,254,46,66,223,120,153,222,217,244,175,201,252,193,162,255,236,
171,182,255,65,93,239,55,73,215,73,26,218,32,69,207,29,94,255,34,139,158,58,115,238,47,116,255,96,133,212,38,118,222,94,93,234,88,152,255,59,98,241,73,116,212,106,103,230,60,162,255,85,165,240,225,252,209,186,185,47,51,47,109,191,
120,173,189,255,151,205,227,201,179,239,218,248,255,111,168,188,168,255,255,143,199,216,169,217,228,144,178,183,158,186,69,109,104,120,184,160,151,208,111,102,164,195,111,109,106,93,77,105,182,160,228,255,127,142,255,139,216,239,219,198,184,255,162,104,
255,103,35,248,78,37,255,129,62,235,177,134,255,85,81,239,123,75,223,57,52,216,163,71,255,89,64,240,135,137,181,210,255,141,210,254,201,215,255,172,227,245,159,121,152,33,55,23,50,15,9,35,42,52,52,32,9,198,17,14,83,49,81,57,
38,252,70,43,44,176,84,35,187,110,29,246,173,243,206,110,249,133,82,52,57,29,40,46,57,49,30,57,252,51,7,72,41,36,12,48,43,74,35,28,16,101,27,18,154,67,34,29,137,97,63,153,42,56,75,108,70,44,87,20,124,45,57,50,
27,73,46,82,67,54,8,221,74,60,255,111,53,255,77,60,255,108,51,237,105,79,237,175,142,255,255,255,238,247,255,227,255,234,249,255,255,255,249,226,255,234,241,255,174,115,255,153,83,255,172,160,253,185,198,255,241,191,208,161,142,255,199,176,
248,219,255,255,200,132,255,92,47,242,95,5,255,49,63,255,10,38,255,69,26,247,107,57,248,142,79,234,176,255,215,197,255,135,185,221,191,196,253,83,112,149,169,86,118,255,37,109,190,43,33,201,41,20,162,95,110,195,52,96,218,64,65,255,
42,114,248,54,119,245,119,158,193,47,97,255,55,127,251,48,121,255,73,119,254,101,147,255,117,136,255,114,162,226,255,241,110,157,113,51,64,45,152,171,174,114,212,237,163,229,255,223,209,245,205,214,255,161,255,241,124,223,253,187,255,255,155,234,
242,123,247,206,116,196,216,86,190,96,183,172,161,164,130,159,145,107,84,67,116,114,122,174,224,103,150,244,150,228,201,165,177,202,255,145,81,255,97,30,255,99,88,238,86,76,255,83,46,255,151,46,255,91,82,201,87,78,213,41,76,225,86,65,
214,135,76,183,63,122,223,179,230,163,228,255,162,217,255,200,175,251,144,156,193,22,91,48,30,14,29,37,13,35,76,45,23,16,6,25,46,52,39,157,86,35,206,120,23,176,170,24,243,144,57,255,172,26,233,147,24,189,154,41,150,78,57,92,
54,53,109,72,7,180,37,62,30,52,112,47,26,24,21,6,49,59,10,18,108,25,38,44,176,114,71,160,59,82,96,15,83,102,14,63,21,7,20,82,34,26,39,6,169,58,92,255,101,60,198,92,66,255,84,50,255,77,40,255,106,63,255,213,
145,255,255,255,255,255,255,249,255,255,241,228,255,255,255,231,255,255,246,255,179,177,255,212,147,255,161,147,255,159,144,255,191,144,255,190,160,255,188,159,255,193,163,178,155,153,255,63,107,255,102,19,255,23,93,200,59,9,255,114,61,232,79,64,
250,148,35,188,167,253,152,188,248,160,227,255,172,167,255,111,89,125,61,113,61,75,84,107,207,100,110,255,69,47,194,52,129,239,82,155,202,28,76,222,33,102,171,57,47,227,76,100,214,62,157,233,100,106,254,56,114,204,146,116,255,123,111,255,
169,217,255,232,255,198,120,146,53,56,45,64,165,145,84,168,255,138,217,212,131,221,250,167,210,255,255,221,255,157,243,255,163,232,211,208,249,214,182,241,221,168,225,204,132,228,199,144,169,172,189,179,149,195,161,127,119,163,75,115,104,103,97,112,
144,137,162,235,129,192,222,190,163,180,218,138,89,255,122,237,255,124,55,255,143,20,216,139,92,249,17,66,255,46,39,238,85,52,188,133,57,229,117,48,213,65,5,220,85,62,210,153,231,168,237,255,188,185,255,178,189,255,186,233,243,99,116,109,
56,26,247,64,27,49,83,66,220,110,96,52,164,96,68,208,138,79,222,180,6,236,145,7,255,154,221,249,161,22,213,151,249,215,146,45,255,191,48,255,142,75,228,172,52,224,146,3,172,60,16,52,79,59,29,48,22,63,44,34,93,42,30,87,
193,16,47,175,77,50,134,65,57,136,6,29,75,39,104,46,33,59,244,44,62,33,33,119,29,78,255,110,105,255,91,83,240,110,93,215,76,38,225,122,124,255,255,255,240,255,255,239,255,255,232,255,255,223,255,255,255,255,255,255,249,198,255,181,
151,255,149,137,255,185,145,255,92,158,232,239,139,255,131,115,255,221,148,255,166,173,255,197,159,236,78,0,172,57,74,218,65,56,207,81,50,227,88,34,210,193,95,171,191,245,211,200,255,189,227,229,147,203,255,111,134,158,65,63,59,40,56,41,
33,61,58,162,112,108,250,108,134,207,47,165,230,55,131,196,56,122,200,40,105,223,60,132,182,128,192,218,29,108,255,74,95,230,75,82,255,144,219,255,250,254,246,184,202,152,86,60,104,148,90,146,195,194,146,169,212,164,191,253,164,225,255,162,
233,255,154,214,232,174,224,255,153,255,255,178,237,251,201,207,207,181,217,180,128,151,161,117,171,165,137,144,145,137,157,127,111,142,96,155,102,51,86,54,164,114,158,190,142,255,234,204,178,117,255,98,0,255,89,81,255,82,208,255,148,29,255,150,
75,255,105,71,255,107,66,187,77,70,221,85,38,201,75,18,187,87,45,191,60,85,197,128,160,205,201,242,150,255,235,177,176,254,144,231,255,100,67,141,50,55,60,106,145,48,156,105,54,184,96,63,183,160,13,208,149,32,194,115,68,243,142,255,
239,174,254,198,175,48,255,219,38,185,255,7,255,208,18,242,169,47,234,156,29,249,220,47,87,69,41,53,22,17,119,36,27,0,72,237,255,40,22,63,174,120,35,168,61,87,204,79,71,137,78,40,27,72,39,81,113,72,59,88,250,4,27,35,
12,76,144,151,124,189,68,67,48,14,41,5,34,76,17,21,101,168,210,246,241,255,255,239,255,255,222,255,255,244,255,225,255,255,255,255,224,255,255,207,234,255,136,141,255,190,117,255,143,188,223,205,154,255,187,142,249,201,196,255,211,185,234,143,
132,223,76,43,255,66,254,174,51,48,216,76,25,165,118,92,202,129,204,255,193,255,204,200,255,193,188,255,164,195,239,139,139,141,94,103,24,12,129,65,69,124,55,67,124,64,188,126,146,255,100,137,225,19,123,255,107,84,255,79,53,192,56,124,
255,33,141,230,40,106,255,66,101,249,160,121,255,223,255,218,191,173,96,126,23,80,94,143,139,204,242,92,158,184,109,209,234,141,201,232,213,226,180,233,231,255,229,255,255,225,255,237,211,222,255,183,204,253,177,206,189,143,179,235,142,190,241,176,
182,174,151,175,167,100,127,115,145,89,137,66,38,115,119,102,78,159,182,186,132,183,226,168,77,67,229,94,49,255,74,33,255,70,31,253,147,252,252,143,85,255,119,91,255,111,50,255,115,68,198,142,48,219,67,81,199,31,21,206,89,22,142,100,
130,146,255,220,116,244,255,186,188,255,146,184,255,125,149,122,129,79,42,152,149,73,157,183,57,225,179,28,221,213,30,236,182,46,214,201,30,241,179,41,207,188,59,255,136,77,213,197,76,255,222,28,247,213,48,231,171,82,189,176,24,192,128,17,
172,95,34,89,92,48,83,59,41,72,66,232,0,54,32,79,250,103,29,126,3,88,106,32,53,95,97,76,112,192,64,97,195,57,22,94,44,27,77,53,47,59,64,31,42,28,7,65,31,68,120,246,50,46,68,48,55,111,96,179,249,255,255,245,
255,255,255,255,255,214,255,255,255,255,255,255,255,255,255,236,223,232,169,156,255,157,171,255,187,167,255,203,188,255,145,152,255,161,205,255,145,155,243,140,148,255,87,79,255,89,33,234,73,54,223,40,60,207,141,181,202,231,255,193,190,255,187,204,
255,182,173,255,205,189,255,129,106,139,47,187,86,48,130,61,61,104,41,49,131,92,84,50,91,180,108,172,255,115,175,214,127,149,255,48,131,240,52,76,241,72,81,255,90,44,255,144,203,255,222,255,200,213,144,83,60,31,65,103,128,100,183,215,
127,178,209,131,185,247,183,216,195,185,255,255,224,255,255,233,255,255,230,255,255,255,255,255,235,255,255,255,255,220,218,251,255,231,234,255,198,166,255,154,154,222,127,205,215,171,78,110,116,96,148,110,81,20,98,107,76,114,147,202,182,139,165,205,
113,21,224,73,41,255,91,100,255,106,5,234,162,89,255,126,36,255,159,79,237,72,14,247,52,61,214,94,59,204,92,95,211,84,99,229,110,93,228,176,100,166,188,196,200,175,218,181,193,218,162,190,255,124,174,180,106,124,73,185,161,41,255,191,
11,255,177,23,248,202,71,214,207,54,204,199,68,212,145,20,221,151,41,244,162,76,255,234,56,255,204,26,188,157,8,255,191,32,218,170,31,172,192,21,156,110,9,81,98,49,50,154,19,73,112,44,73,95,44,59,171,109,103,136,94,73,156,64,
98,128,77,49,125,155,55,87,146,19,66,101,4,92,71,240,35,30,66,41,247,59,79,75,40,70,115,60,71,98,35,42,45,3,53,45,249,253,255,255,255,255,255,255,255,255,255,246,197,235,226,255,255,255,241,254,248,232,192,201,255,146,119,255,
168,120,248,187,137,255,122,135,255,166,162,255,128,108,255,170,155,255,164,116,255,73,63,255,46,255,194,69,141,183,153,178,174,162,239,157,208,255,172,165,255,195,218,226,176,182,213,84,111,97,72,123,110,57,150,102,65,130,65,31,135,44,46,138,
62,25,91,21,125,62,68,205,199,189,249,199,234,255,175,177,255,155,152,210,176,207,213,171,180,184,151,114,106,137,154,144,168,149,150,189,142,136,183,254,214,221,228,234,200,227,220,240,234,232,253,255,214,255,255,236,255,255,255,255,255,255,255,255,
236,233,255,219,239,249,255,252,212,198,233,247,196,216,207,192,233,211,213,188,225,130,142,125,117,123,93,91,75,117,99,67,113,107,121,219,161,155,176,218,100,41,255,93,68,255,118,33,255,182,44,236,77,78,255,138,21,255,153,65,255,54,29,231,
115,66,249,46,148,175,57,76,199,66,11,232,84,89,198,95,85,170,189,192,93,226,255,157,237,255,161,238,255,134,213,169,126,107,31,213,224,79,255,190,56,255,189,3,253,214,225,255,239,5,223,183,32,177,130,34,255,206,61,227,191,20,235,216,
30,227,128,20,186,148,42,230,176,59,186,165,95,187,158,57,128,106,9,87,163,18,58,100,124,59,97,131,81,105,46,88,191,107,95,177,80,95,139,61,80,122,122,47,63,86,252,24,126,236,3,107,12,0,94,83,19,0,34,19,106,16,53,54,
54,253,71,30,41,74,46,13,72,61,27,66,159,248,210,255,255,255,255,248,255,255,255,255,255,255,255,255,245,229,234,255,255,240,255,255,255,236,177,255,187,193,255,182,95,255,185,134,255,214,174,245,145,149,255,171,162,255,191,145,255,115,50,247,
104,32,209,130,172,164,220,234,168,222,252,174,191,234,195,203,240,222,206,229,166,149,227,56,94,155,71,130,65,84,144,73,48,165,50,42,142,53,46,87,31,16,72,36,25,21,62,109,17,18,88,204,113,175,190,180,202,236,133,175,204,170,157,192,
130,172,200,160,189,211,146,179,207,139,140,186,147,184,164,255,231,219,255,216,235,255,206,255,255,255,255,255,242,255,229,200,255,255,192,220,255,249,255,255,207,255,255,215,225,255,184,255,255,175,239,243,205,252,255,213,198,255,199,204,215,155,151,135,
154,105,44,142,71,31,85,76,156,152,229,210,156,88,187,255,93,57,255,84,30,255,102,65,255,146,51,255,85,46,244,103,37,255,109,31,228,140,64,240,130,128,255,101,64,210,75,49,190,60,64,198,54,89,187,85,76,157,198,193,201,209,245,180,
